-859
1351
3577
5196
5559
4345
1883
-826
-2518
-2353
-462
2018
3521
2908
84
-3999
-7906
-10452
-11125
-10036
-7561
-4065
96
4371
7924
9846
9585
7273
3677
-209
-3628
-6260
-8058
-8955
-8740
-7242
-4640
-1564
1159
2983
3959
4625
5539
6806
7959
8293
7356
5241
2468
-397
-3070
-5559
-7933
-10053
-11538
-11963
-11118
-9114
-6279
-2977
485
3820
6685
8717
9673
9581
8723
7454
5967
4217
2053
-549
-3339
-5865
-7673
-8483
-8227
-6958
-4785
-1910
1292
4271
6471
7578
7665
7089
6223
5221
4008
2481
728
-952
-2249
-3073
-3569
-3892
-3928
-3270
-1546
1134
3990
5903
6092
4693
2763
1651
2128
3856
5563
5795
3769
-218
-4993
-9118
-11503
-11706
-9880
-6568
-2502
1517
4726
6554
6780
5584
3440
898
-1609
-3801
-5470
-6379
-6284
-5073
-2912
-258
2295
4267
5476
6044
6259
6365
6432
6337
5853
4775
3025
700
-1947
-4591
-6941
-8827
-10215
-11138
-11597
-11486
-10621
-8840
-6124
-2652
1210
4991
8194
10378
11239
10708
9004
6590
4004
1629
-453
-2410
-4426
-6447
-8089
-8800
-8181
-6232
-3374
-226
2672
5026
6737
7763
8010
7383
5912
3832
1525
-641
-2450
-3848
-4846
-5418
-5483
-4989
-3993
-2664
-1200
262
1656
2910
3884
4388
4305
3688
2759
1767
841
-57
-1016
-2016
-2858
-3269
-3078
-2342
-1284
-143
951
1937
2708
3047
2753
1870
821
244
593
1756
3030
3517
2732
979
-793
-1571
-938
659
2181
2620
1556
-678
-3247
-5253
-6072
-5468
-3537
-644
2603
5403
6935
6660
4598
1381
-1987
-4569
-5867
-5944
-5235
-4224
-3190
-2156
-1034
187
1341
2153
2409
2116
1556
1173
1365
2256
3606
4889
5539
5209
3922
2006
-118
-2164
-4063
-5863
-7543
-8897
-9591
-9350
-8122
-6108
-3631
-962
1746
4392
6793
8635
9571
9394
8162
6162
3751
1187
-1407
-3952
-6281
-8087
-9021
-8852
-7581
-5443
-2808
-64
2447
4444
5707
6111
5660
4498
2855
972
-953
-2753
-4253
-5259
-5605
-5236
-4247
-2844
-1244
410
2047
3600
4939
5876
6244
5985
5177
3983
2577
1111
-263
-1371
-2049
-2235
-2035
-1686
-1409
-1249
-1041
-538
380
1575
2699
3390
3454
2926
1983
837
-291
-1123
-1314
-593
986
2892
4256
4322
2947
792
-991
-1457
-489
1068
1885
956
-1785
-5397
-8431
-9659
-8594
-5562
-1414
2884
6511
8875
9591
8513
5804
1981
-2184
-5895
-8584
-10041
-10352
-9720
-8309
-6217
-3560
-587
2304
4681
6255
7008
7182
7114
7021
6849
6301
5020
2844
-33
-3098
-5740
-7536
-8422
-8640
-8512
-8183
-7525
-6255
-4180
-1399
1685
4531
6697
7974
8382
8054
7135
5744
4008
2078
105
-1803
-3599
-5242
-6629
-7574
-7867
-7379
-6133
-4291
-2071
303
2605
4574
5929
6460
6147
5193
3920
2588
1270
-90
-1492
-2729
-3436
-3323
-2422
-1126
47
788
1175
1537
2120
2851
3409
3546
3366
3274
3592
4156
4278
3202
761
-2278
-4524
-4792
-2897
149
2707
3485
2257
-109
-2272
-3211
-2675
-1074
954
2927
4584
5710
5991
5083
2865
-364
-3937
-7109
-9357
-10491
-10527
-9500
-7408
-4359
-750
2720
5304
6579
6669
6150
5671
5556
5642
5444
4510
2712
313
-2211
-4426
-6121
-7316
-8151
-8735
-9052
-8951
-8216
-6672
-4301
-1304
1921
4888
7178
8560
9009
8635
7574
5935
3821
1390
-1127
-3465
-5414
-6868
-7789
-8130
-7784
-6627
-4627
-1950
1032
3848
6082
7470
7922
7464
6198
4296
2025
-280
-2286
-3767
-4650
-4976
-4810
-4164
-3024
-1431
437
2282
3789
4742
5078
4842
4120
3017
1709
490
-281
-354
202
953
1288
801
-394
-1638
-2068
-1144
954
3326
4787
4482
2336
-905
-4047
-5994
-6169
-4649
-1999
1012
3647
5344
5768
4853
2835
227
-2318
-4228
-5223
-5371
-4967
-4295
-3456
-2382
-1001
561
1957
2784
2866
2414
1945
1975
2698
3848
4859
5192
4610
3245
1435
-509
-2438
-4319
-6100
-7618
-8630
-8940
-8497
-7379
-5693
-3497
-830
2173
5172
7663
9167
9446
8611
7022
5060
2931
639
-1865
-4488
-6902
-8635
-9277
-8670
-6957
-4491
-1679
1132
3678
5735
7081
7523
6972
5520
3446
1149
-984
-2690
-3888
-4631
-5011
-5060
-4711
-3858
-2470
-679
1216
2849
3943
4406
4327
3872
3167
2257
1159
-56
-1223
-2136
-2650
-2743
-2491
-1983
-1270
-386
565
1364
1755
1607
1051
450
201
481
1119
1698
1817
1324
382
-669
-1502
-1921
-1830
-1170
74
1763
3500
4690
4818
3782
2041
422
-352
-114
625
988
282
-1555
-3888
-5716
-6183
-4958
-2306
1084
4387
6854
7941
7382
5250
1987
-1678
-4942
-7206
-8253
-8233
-7472
-6238
-4630
-2655
-404
1833
3631
4634
4768
4305
3720
3417
3509
3767
3772
3173
1884
132
-1680
-3187
-4236
-4916
-5443
-5976
-6483
-6736
-6431
-5364
-3550
-1222
1277
3630
5634
7200
8284
8825
8726
7887
6269
3937
1078
-2013
-4970
-7408
-8996
-9530
-8974
-7443
-5159
-2388
570
3372
5632
6982
7201
6319
4631
2565
494
-1392
-3055
-4464
-5460
-5775
-5207
-3816
-1977
-199
1156
2053
2722
3390
4044
4398
4127
3154
1766
442
-464
-941
-1255
-1667
-2170
-2474
-2256
-1452
-357
578
1072
1206
1308
1646
2190
2636
2665
2213
1504
843
362
-24
-414
-668
-387
778
2698
4618
5481
4607
2226
-542
-2322
-2352
-974
583
988
-364
-3021
-5799
-7488
-7446
-5752
-2941
365
3654
6480
8349
8753
7384
4365
303
-3933
-7546
-10052
-11285
-11243
-9956
-7515
-4208
-610
2546
4670
5599
5661
5445
5418
5653
5817
5418
4130
1993
-612
-3154
-5182
-6467
-7020
-7011
-6640
-6029
-5164
-3926
-2197
0
2421
4643
6232
6943
6822
6143
5218
4224
3148
1884
375
-1306
-2992
-4527
-5813
-6777
-7280
-7094
-5999
-3955
-1208
1758
4406
6351
7445
7711
7221
6038
4273
2169
101
-1551
-2581
-3034
-3107
-2946
-2509
-1630
-224
1521
3168
4261
4615
4414
4042
3772
3560
3110
2149
687
-962
-2404
-3431
-4096
-4521
-4629
-4075
-2506
28
2842
4844
5149
3678
1311
-589
-1006
75
1633
2225
873
-2343
-6324
-9545
-10816
-9756
-6796
-2819
1257
4723
7114
8141
7684
5848
3008
-257
-3339
-5800
-7448
-8275
-8305
-7510
-5854
-3441
-616
2076
4095
5149
5332
5059
4827
4949
5392
5814
5755
4877
3123
738
-1847
-4202
-6043
-7285
-7987
-8222
-7978
-7139
-5562
-3217
-275
2891
5816
8094
9488
9952
9570
8469
6782
4637
2190
-379
-2880
-5144
-7009
-8297
-8799
-8312
-6750
-4239
-1149
2002
4715
6660
7726
7961
7458
6291
4534
2331
-59
-2300
-4073
-5180
-5578
-5336
-4572
-3413
-1999
-498
899
2033
2820
3264
3410
3282
2866
2132
1103
-115
-1351
-2425
-3199
-3587
-3540
-3051
-2179
-1079
24
916
1486
1766
1864
1848
1680
1256
537
-353
-1154
-1616
-1661
-1425
-1142
-968
-889
-784
-567
-267
40
380
931
1881
3164
4314
4624
3592
1347
-1272
-3127
-3447
-2325
-670
349
21
-1509
-3386
-4595
-4511
-3125
-875
1682
4093
5998
7029
6802
5090
2054
-1679
-5208
-7724
-8828
-8596
-7401
-5634
-3551
-1290
1004
3090
4676
5551
5696
5300
4666
4082
3724
3602
3566
3350
2680
1405
-390
-2381
-4132
-5311
-5838
-5879
-5677
-5355
-4838
-3948
-2591
-873
940
2591
3967
5109
6085
6848
7205
6925
5885
4156
1970
-378
-2609
-4476
-5763
-6320
-6125
-5309
-4094
-2649
-1009
882
2978
4975
6334
6538
5409
3272
801
-1329
-2769
-3551
-3899
-3958
-3687
-2977
-1851
-550
586
1348
1776
2070
2373
2622
2603
2155
1323
339
-560
-1290
-1903
-2428
-2742
-2629
-1994
-1040
-202
151
11
-252
-178
379
1103
1450
1091
186
-741
-1230
-1242
-1121
-1194
-1369
-1128
14
1954
3854
4597
3589
1281
-1026
-2005
-1206
617
1989
1664
-607
-3972
-7028
-8595
-8205
-6089
-2838
931
4681
7881
9957
10407
9030
6083
2229
-1716
-5076
-7466
-8768
-9002
-8225
-6515
-4023
-1021
2096
4879
6927
8008
8150
7647
6939
6388
6046
5596
4532
2508
-379
-3555
-6267
-7983
-8645
-8583
-8179
-7543
-6462
-4635
-2011
1057
3948
6102
7280
7594
7321
6677
5721
4427
2808
976
-909
-2725
-4412
-5921
-7140
-7892
-7997
-7361
-5997
-4007
-1553
1121
3653
5596
6556
6386
5283
3702
2115
792
-250
-1112
-1831
-2327
-2506
-2406
-2205
-2066
-1946
-1573
-667
770
2341
3454
3707
3142
2167
1205
390
-422
-1351
-2201
-2499
-1916
-701
298
161
-1352
-3431
-4599
-3665
-595
3337
6263
6819
4878
1474
-1935
-4281
-5226
-4937
-3636
-1398
1671
5093
7938
9165
8186
5219
1189
-2773
-5833
-7661
-8276
-7784
-6258
-3852
-953
1833
3930
5098
5544
5733
6042
6502
6813
6574
5544
3744
1402
-1180
-3699
-5864
-7424
-8241
-8378
-8079
-7605
-7016
-6078
-4418
-1844
1399
4644
7105
8280
8174
7208
5912
4623
3391
2093
617
-1037
-2791
-4561
-6262
-7735
-8673
-8669
-7399
-4840
-1377
2288
5376
7294
7787
6952
5141
2832
510
-1437
-2788
-3519
-3761
-3707
-3492
-3134
-2551
-1642
-393
1074
2506
3587
4037
3720
2723
1363
92
-679
-756
-257
452
940
904
291
-714
-1765
-2452
-2392
-1347
628
3074
5186
6108
5376
3250
680
-1159
-1518
-517
925
1648
934
-1108
-3653
-5660
-6379
-5589
-3516
-609
2609
5550
7563
8060
6764
3918
258
-3272
-5906
-7290
-7461
-6644
-5092
-3065
-917
898
1981
2239
1990
1814
2191
3179
4370
5158
5102
4148
2576
765
-990
-2519
-3698
-4411
-4634
-4543
-4506
-4863
-5633
-6383
-6410
-5163
-2616
663
3808
6095
7243
7409
6951
6179
5251
4209
3049
1724
118
-1906
-4342
-6867
-8832
-9501
-8430
-5736
-2069
1699
4845
6991
8051
8062
7087
5281
2978
672
-1200
-2493
-3405
-4267
-5197
-5926
-5941
-4864
-2767
-182
2215
3973
5012
5469
5418
4756
3367
1394
-654
-2127
-2645
-2369
-1882
-1748
-2081
-2469
-2311
-1302
317
1923
2953
3243
3030
2643
2191
1517
444
-921
-2131
-2654
-2261
-1205
-35
804
1276
1705
2408
3329
3969
3708
2284
73
-2067
-3289
-3261
-2342
-1332
-983
-1568
-2785
-3981
-4522
-4079
-2703
-707
1503
3546
5102
5912
5798
4714
2799
362
-2196
-4499
-6280
-7392
-7757
-7315
-6019
-3909
-1206
1659
4129
5714
6203
5776
4923
4211
3989
4207
4438
4110
2819
565
-2226
-4894
-6851
-7820
-7893
-7384
-6590
-5620
-4387
-2756
-729
1482
3543
5181
6324
7079
7567
7749
7385
6185
4048
1219
-1765
-4309
-6020
-6816
-6844
-6288
-5246
-3742
-1856
195
2097
3590
4582
5141
5357
5200
4529
3240
1451
-462
-2027
-2926
-3156
-2961
-2610
-2191
-1600
-720
390
1448
2129
2289
2075
1785
1616
1494
1143
337
-859
-2082
-2885
-3022
-2574
-1840
-1096
-442
158
715
1115
1212
1038
911
1278
2342
3752
4653
4144
1908
-1435
-4548
-6078
-5440
-3170
-622
801
405
-1497
-3876
-5617
-6062
-5163
-3259
-743
2114
5065
7686
9325
9307
7318
3676
-722
-4767
-7605
-8905
-8812
-7665
-5744
-3224
-315
2591
4958
6348
6699
6379
5960
5820
5877
5653
4615
2572
-181
-3033
-5411
-7051
-7998
-8401
-8291
-7534
-5988
-3702
-998
1657
3859
5418
6353
6773
6775
6414
5739
4822
3719
2422
874
-938
-2879
-4658
-5965
-6639
-6739
-6431
-5781
-4650
-2799
-168
2915
5764
7643
8123
7252
5423
3081
514
-2119
-4602
-6533
-7432
-7018
-5438
-3229
-1020
802
2201
3331
4270
4911
5102
4876
4503
4270
4141
3640
2144
-556
-3870
-6548
-7356
-5847
-2713
572
2569
2631
1125
-944
-2574
-3212
-2808
-1575
235
2348
4352
5667
5734
4331
1761
-1257
-3960
-5887
-6978
-7373
-7133
-6130
-4215
-1493
1536
4139
5712
6085
5579
4763
4126
3858
3844
3819
3519
2763
1462
-368
-2573
-4844
-6784
-8054
-8515
-8256
-7478
-6324
-4792
-2792
-319
2418
5014
7036
8227
8589
8325
7662
6709
5427
3715
1539
-992
-3620
-6007
-7811
-8755
-8673
-7534
-5461
-2721
309
3201
5544
7012
7430
6810
5347
3366
1219
-806
-2538
-3903
-4857
-5334
-5244
-4536
-3252
-1554
314
2084
3516
4424
4692
4307
3388
2169
920
-175
-1101
-1967
-2868
-3736
-4320
-4315
-3568
-2193
-524
1074
2361
3248
3689
3586
2845
1555
133
-769
-615
605
2238
3270
2932
1226
-1009
-2573
-2639
-1256
690
2018
1940
451
-1759
-3743
-4760
-4501
-3045
-699
2100
4792
6710
7217
5969
3135
-586
-4228
-6949
-8335
-8448
-7628
-6227
-4445
-2369
-117
2050
3773
4750
4920
4509
3922
3534
3502
3704
3824
3534
2656
1247
-444
-2090
-3427
-4339
-4857
-5098
-5164
-5088
-4817
-4258
-3334
-2022
-368
1518
3468
5270
6681
7482
7533
6830
5502
3760
1814
-196
-2197
-4125
-5848
-7133
-7695
-7305
-5902
-3650
-900
1910
4370
6157
7059
6966
5882
3959
1518
-988
-3087
-4439
-4940
-4720
-4031
-3101
-2044
-883
365
1609
2688
3446
3805
3778
3410
2711
1668
323
-1145
-2435
-3259
-3505
-3300
-2901
-2492
-2032
-1316
-182
1271
2658
3506
3539
2827
1703
523
-520
-1374
-1957
-2043
-1369
74
1819
3030
2960
1488
-682
-2359
-2580
-1223
886
2473
2585
1124
-1173
-3224
-4200
-3838
-2367
-224
2171
4435
6140
6798
6033
3828
628
-2793
-5669
-7526
-8263
-8007
-6911
-5070
-2604
206
2888
4925
5986
6084
5545
4821
4260
3975
3841
3592
2943
1706
-125
-2340
-4555
-6349
-7440
-7800
-7624
-7166
-6550
-5699
-4441
-2702
-619
1506
3389
4921
6154
7155
7837
7942
7207
5574
3282
758
-1600
-3588
-5172
-6340
-6967
-6824
-5743
-3779
-1256
1361
3652
5359
6371
6640
6129
4857
2969
758
-1411
-3224
-4492
-5125
-5068
-4285
-2817
-880
1135
2785
3780
4098
3943
3568
3104
2531
1775
842
-153
-1073
-1861
-2553
-3171
-3608
-3648
-3110
-2033
-709
473
1266
1683
1903
2050
2064
1792
1225
641
466
920
1730
2199
1672
77
-1874
-3059
-2680
-869
1299
2416
1606
-942
-4097
-6451
-7073
-5864
-3397
-443
2425
4916
6834
7885
7692
6018
3008
-760
-4484
-7462
-9305
-9939
-9430
-7837
-5223
-1821
1819
4880
6590
6635
5410
3893
3154
3754
5378
6962
7257
5518
1921
-2538
-6579
-9261
-10340
-10166
-9283
-8035
-6443
-4381
-1850
885
3411
5397
6747
7553
7908
7774
7021
5601
3691
1661
-129
-1526
-2629
-3626
-4588
-5364
-5681
-5327
-4268
-2626
-563
1769
4156
6226
7469
7460
6143
3952
1636
-147
-1158
-1608
-1865
-2101
-2162
-1780
-916
94
745
796
523
556
1354
2720
3796
3595
1753
-1070
-3475
-4150
-2696
80
2622
3503
2165
-887
-4495
-7483
-9118
-9179
-7746
-4989
-1152
3283
7480
10365
11006
9043
4912
-303
-5305
-9073
-11150
-11604
-10766
-8963
-6414
-3311
32
3151
5585
7113
7885
8310
8736
9150
9120
8047
5595
1969
-2131
-5867
-8673
-10431
-11315
-11457
-10741
-8879
-5735
-1605
2767
6493
8944
9980
9886
9088
7898
6434
4731
2862
964
-859
-2604
-4323
-5967
-7257
-7742
-7014
-4973
-1925
1516
4666
6976
8109
7943
6574
4349
1862
-202
-1370
-1644
-1521
-1671
-2444
-3552
-4177
-3488
-1241
1955
4884
6342
5743
3354
72
-3042
-5189
-6014
-5554
-4095
-2064
34
1701
2570
2527
1738
537
-755
-1950
-2987
-3810
-4277
-4182
-3395
-2010
-367
1069
1923
2079
1721
1227
1003
1316
2202
3445
4641
5337
5192
4105
2245
-42
-2393
-4560
-6428
-7939
-8985
-9366
-8852
-7304
-4765
-1468
2208
5809
8863
10941
11744
11194
9480
6983
4113
1143
-1833
-4776
-7515
-9659
-10700
-10261
-8330
-5298
-1781
1638
4582
6866
8369
8931
8403
6783
4334
1537
-1093
-3206
-4694
-5605
-5987
-5802
-4977
-3532
-1670
267
1938
3147
3887
4260
4362
4198
3703
2820
1578
124
-1310
-2488
-3247
-3545
-3463
-3141
-2691
-2127
-1370
-345
902
2153
3083
3424
3097
2227
1033
-298
-1630
-2789
-3472
-3299
-2070
-32
2075
3332
3176
1807
131
-776
-366
994
2230
2239
593
-2186
-4932
-6465
-6155
-4089
-875
2698
5890
8076
8759
7659
4884
1020
-2998
-6224
-8072
-8483
-7805
-6484
-4817
-2894
-743
1491
3499
4915
5507
5300
4567
3700
3044
2759
2764
2769
2401
1389
-262
-2230
-4012
-5178
-5609
-5525
-5298
-5164
-5054
-4670
-3738
-2240
-428
1365
2954
4364
5686
6851
7564
7462
6387
4542
2389
354
-1408
-3008
-4585
-6043
-6993
-6967
-5723
-3430
-585
2237
4599
6257
7070
6927
5785
3796
1357
-996
-2816
-3921
-4389
-4392
-4013
-3226
-2024
-561
849
1904
2506
2787
2947
3025
2844
2167
966
-464
-1658
-2307
-2472
-2499
-2701
-3056
-3199
-2716
-1515
53
1411
2132
2179
1815
1309
728
2
-810
-1346
-1108
116
1893
3231
3149
1372
-1358
-3632
-4209
-2785
-188
2135
2968
1983
-191
-2430
-3749
-3701
-2397
-257
2225
4571
6305
6963
6234
4142
1137
-2038
-4637
-6189
-6621
-6161
-5129
-3774
-2230
-586
1024
2410
3392
3895
4001
3916
3862
3951
4103
4056
3488
2185
197
-2120
-4231
-5658
-6213
-6085
-5711
-5497
-5559
-5638
-5252
-3997
-1808
977
3770
6005
7363
7835
7619
6952
5984
4753
3238
1436
-585
-2683
-4660
-6278
-7291
-7485
-6734
-5058
-2647
162
2942
5265
6775
7249
6648
5134
3043
802
-1203
-2740
-3775
-4406
-4732
-4749
-4335
-3351
-1778
218
2315
4156
5456
6037
5817
4802
3140
1196
-480
-1349
-1190
-314
518
504
-664
-2516
-3992
-4063
-2409
301
2718
3557
2309
-515
-3708
-6024
-6730
-5767
-3548
-634
2457
5232
7152
7688
6533
3821
166
-3569
-6618
-8562
-9333
-9033
-7758
-5589
-2723
407
3204
5156
6108
6337
6354
6560
6983
7269
6915
5576
3256
296
-2793
-5519
-7539
-8693
-8984
-8518
-7440
-5866
-3856
-1453
1231
3935
6277
7882
8555
8357
7534
6331
4849
3052
918
-1408
-3599
-5294
-6300
-6661
-6557
-6096
-5210
-3743
-1668
757
3034
4668
5406
5314
4630
3561
2185
539
-1219
-2765
-3744
-3981
-3580
-2799
-1805
-540
1150
3204
5137
6171
5688
3726
1106
-950
-1514
-508
1238
2475
2247
370
-2553
-5520
-7616
-8308
-7466
-5245
-1993
1750
5247
7684
8418
7243
4493
894
-2738
-5777
-7889
-8951
-8905
-7707
-5403
-2274
1128
4121
6161
7096
7223
7094
7173
7536
7805
7354
5686
2758
-950
-4640
-7571
-9370
-10096
-10056
-9514
-8499
-6844
-4403
-1277
2125
5225
7531
8817
9135
8688
7665
6177
4288
2104
-193
-2385
-4288
-5792
-6834
-7341
-7203
-6313
-4645
-2321
382
3088
5389
6929
7457
6882
5295
2964
268
-2399
-4711
-6431
-7399
-7518
-6772
-5283
-3325
-1257
618
2165
3427
4500
5385
5923
5899
5200
3917
2286
532
-1229
-2930
-4383
-5188
-4882
-3283
-775
1738
3287
3436
2604
1832
2089
3569
5466
6406
5277
1931
-2688
-7025
-9677
-9971
-8090
-4794
-1012
2445
4991
6262
6148
4835
2802
661
-1082
-2231
-2907
-3365
-3750
-3976
-3808
-3065
-1802
-317
1002
1887
2324
2535
2836
3450
4376
5360
5978
5817
4663
2625
115
-2322
-4247
-5505
-6226
-6660
-6963
-7076
-6768
-5814
-4142
-1882
705
3334
5745
7676
8852
9031
8120
6259
3796
1134
-1438
-3805
-5940
-7736
-8920
-9136
-8147
-6016
-3124
-25
2774
4941
6320
6840
6461
5199
3207
809
-1559
-3491
-4733
-5220
-5032
-4310
-3211
-1895
-517
795
1974
3005
3870
4479
4669
4294
3341
2002
592
-599
-1442
-1971
-2264
-2325
-2067
-1430
-507
446
1157
1531
1715
1970
2422
2912
3075
2598
1465
-16
-1416
-2432
-2984
-3094
-2700
-1625
215
2520
4536
5366
4516
2310
-188
-1766
-1805
-675
499
572
-892
-3346
-5605
-6539
-5645
-3201
17
3162
5604
6967
7032
5703
3084
-405
-4056
-7081
-8913
-9396
-8750
-7353
-5502
-3336
-927
1556
3786
5375
6066
5895
5189
4410
3922
3824
3921
3834
3198
1848
-90
-2243
-4146
-5446
-6045
-6096
-5877
-5585
-5218
-4593
-3495
-1843
227
2430
4460
6104
7247
7822
7757
6996
5570
3646
1493
-625
-2542
-4196
-5541
-6445
-6686
-6050
-4496
-2231
334
2739
4623
5777
6114
5608
4299
2348
72
-2102
-3786
-4778
-5115
-4984
-4567
-3930
-3032
-1826
-363
1186
2597
3679
4319
4463
4099
3260
2069
747
-451
-1340
-1889
-2181
-2300
-2215
-1783
-882
433
1886
3100
3788
3878
3465
2665
1523
85
-1430
-2533
-2635
-1427
774
3022
4187
3613
1570
-837
-2308
-2127
-610
1094
1699
539
-2070
-5053
-7177
-7638
-6327
-3697
-445
2760
5380
6977
7207
5910
3239
-287
-3907
-6880
-8738
-9391
-9026
-7905
-6199
-3983
-1354
1425
3918
5675
6475
6474
6141
5978
6186
6507
6355
5179
2837
-266
-3370
-5763
-7134
-7647
-7713
-7628
-7345
-6521
-4799
-2109
1224
4603
7432
9330
10187
10079
9156
7584
5559
3319
1103
-924
-2706
-4262
-5582
-6559
-7004
-6747
-5746
-4115
-2077
121
2231
4000
5154
5459
4832
3422
1577
-301
-1922
-3168
-4029
-4477
-4423
-3793
-2664
-1309
-80
783
1276
1560
1777
1907
1825
1509
1183
1221
1819
2701
3162
2516
675
-1595
-3016
-2589
-316
2671
4711
4582
2188
-1450
-4847
-6865
-7139
-5933
-3676
-629
3060
7022
10441
12221
11515
8241
3213
-2231
-6850
-9967
-11516
-11741
-10853
-8920
-6035
-2533
972
3829
5689
6685
7277
7872
8479
8656
7786
5501
1960
-2184
-6102
-9167
-11159
-12195
-12477
-12051
-10758
-8405
-5014
-971
3054
6370
8551
9558
9637
9084
8038
6472
4345
1790
-840
-3114
-4757
-5781
-6400
-6785
-6856
-6283
-4715
-2088
1237
4592
7306
8965
9474
8916
7394
5012
2020
-1046
-3422
-4435
-3897
-2285
-517
574
745
472
604
1747
3794
5907
6960
6177
3550
-173
-3876
-6583
-7786
-7484
-6004
-3799
-1326
959
2613
3273
2785
1296
-766
-2849
-4475
-5372
-5487
-4901
-3740
-2155
-355
1368
2694
3413
3557
3424
3440
3926
4883
5955
6574
6238
4752
2312
-588
-3387
-5671
-7285
-8309
-8907
-9168
-8996
-8129
-6281
-3344
458
4554
8196
10724
11797
11472
10072
7966
5395
2460
-754
-4030
-6992
-9219
-10414
-10489
-9519
-7621
-4893
-1483
2264
5750
8262
9254
8612
6697
4141
1529
-810
-2795
-4416
-5582
-6128
-5963
-5189
-4071
-2855
-1597
-172
1535
3402
5011
5853
5636
4484
2857
1274
29
-881
