-22501
-29311
-24910
-12319
-1696
11109
29240
37096
28314
6738
-20693
-44406
-59491
-64008
-58879
-45572
-32784
-24622
-18967
-14236
-12370
-12414
-12708
-14924
-15984
-16366
-14540
-12565
-6723
732
8020
12171
12563
8394
1680
-5499
-12542
-19225
-25959
-30129
-32266
-23026
-6321
-145
-2747
-8163
-13502
-15958
-14425
-12204
-11588
-12158
-15136
-21047
-27369
-32462
-34894
-31899
-24033
-13213
-921
10498
18208
21099
19775
14806
6736
-2223
-9867
-13441
-13632
-11436
-9815
-7934
-6304
-4838
-3800
-3471
-4911
-7752
-11707
-15049
-16757
-16133
-13753
-11846
-10021
-8641
-7589
-6614
-4924
-3416
-2811
-2805
-2970
-3858
-4592
-5371
-5884
-6302
-5816
-5643
-4918
-4344
-2369
-1369
-1123
-1564
-1699
-1232
-1509
-1863
-2678
-2208
-1479
-1124
-1179
-1599
-1680
-1344
-277
276
313
164
-995
-1022
-935
-843
-2022
-2741
-2776
-730
1071
2549
2644
2692
3122
4288
5027
5024
3302
-76
-3795
-5419
-5462
-4815
-5072
-4691
-3619
-689
2421
4678
-686
-9777
-9305
-2980
8814
24642
37544
37497
24174
4578
-12090
-22810
-26595
-21214
-9488
1530
3167
-2110
-8971
-13348
-15581
-14662
-12435
-11223
-10049
-8196
-3459
3182
11595
17899
20071
18997
16422
14373
11270
6894
2650
-1159
-4790
-8913
-13048
-14626
-8217
-1090
-3588
-9845
-11858
-12772
-13507
-11046
-7526
-5892
-5616
-7655
-11071
-14031
-16233
-19559
-22505
-21011
-15010
-9127
-3069
2948
7506
9366
6548
-512
-9836
-16417
-19757
-20389
-17639
-13756
-9616
-5609
-2998
-1447
-1895
-3198
-6220
-9227
-10234
-10712
-10487
-8318
-6016
-4429
-2976
-1855
-246
614
1480
2025
2413
2443
3971
4650
4703
4606
5504
6221
6864
7296
7355
7797
8238
9252
8220
7014
6019
6381
7709
8243
7877
6901
5762
4530
4524
5220
6447
7555
7702
7176
8017
8317
6659
5302
5122
5651
4953
5952
7709
7901
7730
7805
8547
9944
10468
8177
4660
1279
-616
-67
449
2029
4585
3739
-2767
-4207
3141
16539
34315
51244
57897
46462
21049
-8839
-37311
-56474
-59722
-46947
-27641
-11069
-2133
3858
8109
11738
9630
8316
5123
1031
-2469
-2109
1612
9177
19312
29468
35319
38209
34255
26700
17477
8681
1025
-5803
-10816
-7351
10672
29114
35718
31598
22664
11668
4205
4566
10912
16846
18971
17686
14680
11229
7375
6472
8352
12270
17574
25171
33719
41980
48733
50368
45246
35091
25975
21337
21162
22872
24115
24602
26403
29586
30597
28411
24377
20751
19157
18064
16341
15787
15935
16124
16404
16828
16464
15659
13819
12796
11795
12018
12522
11295
9272
8754
8822
8277
7420
7359
7842
8064
6300
2987
1158
1546
2014
2066
1108
102
412
1524
3300
3226
-8904
-14376
-12839
-3138
7878
17847
33169
44562
42770
28554
7249
-15695
-35342
-45111
-43009
-32046
-18147
-8099
-3348
306
4564
7994
9518
9774
9417
8110
7749
8693
11350
14221
18056
22235
23466
21444
16777
11106
5157
426
-3013
-7190
-12007
-14280
-4996
8034
10008
5986
-849
-5761
-6963
-5082
-2178
-1427
-3474
-8140
-15141
-20207
-22931
-24203
-24410
-20318
-13056
-3554
7057
15029
18796
19510
16889
12042
5136
-1905
-8045
-11856
-13210
-13566
-12907
-10991
-8562
-6300
-5858
-5434
-6030
-7720
-10397
-11785
-11542
-10511
-9779
-9829
-8828
-8434
-7922
-7835
-7256
-6579
-6574
-6671
-6702
-5821
-4811
-3905
-4148
-4402
-4482
-5657
-6915
-8426
-9569
-11243
-11936
-10474
-7629
-5321
-3962
-2379
-1145
-553
-486
-1675
-3051
-3267
-2862
-2492
-2116
-945
-1082
-1823
-909
1390
3739
4250
5222
6241
6329
5679
3866
-142
-5102
-7506
-6201
-4016
-1971
-524
602
1707
4234
1475
-7608
-9950
-6922
627
16397
34569
40415
31012
11344
-6653
-20306
-25992
-24321
-16128
-6444
-855
-1841
-6103
-9467
-11987
-12948
-11956
-10023
-9839
-8752
-4648
2085
9780
16003
19350
19550
17923
14854
10893
6575
1594
-2792
-5112
-6193
-7924
-9859
-5565
4224
7092
3800
985
-2039
-4357
-4551
-1967
367
1079
-937
-6611
-11174
-15164
-17602
-17384
-14441
-9544
-2821
4432
10687
15914
18460
18036
13400
8093
1265
-5733
-9343
-8600
-4949
-1629
1554
2177
2143
74
-3353
-7106
-10960
-14895
-16815
-14918
-10656
-5824
-2576
-423
1039
1603
1149
-1436
-3960
-6751
-8519
-11315
-12551
-12097
-11749
-12362
-13101
-13151
-12004
-10147
-8751
-7844
-7939
-9070
-10047
-11486
-12541
-11781
-9634
-8687
-9582
-8192
-6084
-4307
-4502
-5210
-5913
-3843
-1555
-159
-395
-1219
-528
574
1686
690
-508
-2344
-3534
-5291
-6238
-5899
-5240
-4910
-3370
-330
2339
4113
3810
-2745
-7083
-3325
6867
21199
39411
51681
48545
28581
2430
-25050
-47534
-57150
-51007
-34388
-16694
-4416
2145
7387
11902
13187
11832
7964
4500
3007
1762
2435
5521
10581
18519
26995
32009
30899
26128
18395
9788
538
-7474
-15390
-22321
-20903
-5608
12633
18015
14952
8447
-212
-7937
-8001
-4264
16
2233
1678
-1541
-4746
-7717
-8620
-6409
-1329
4277
8842
13202
19245
24863
26490
24338
19126
12812
10009
10352
10997
10721
10868
11502
14501
18001
20479
19318
16802
13366
10710
8210
7807
8974
11048
12448
14262
16904
19002
20393
21161
21620
20657
20092
19480
19289
18178
16689
14430
14237
14802
15354
14711
14009
14083
15046
16313
17504
19549
20013
19269
17829
17822
17882
17059
14501
12491
11410
12426
13737
12410
5937
6599
17227
30743
43649
58302
65557
55390
32234
4917
-21551
-40763
-48363
-43260
-27762
-10053
3037
9286
11894
12940
13182
12592
10855
7124
2281
-258
2136
9047
18739
27261
32794
33643
31029
25974
18220
7672
-2065
-9344
-14846
-17822
-10165
5512
13174
11474
6057
-1523
-9366
-11031
-6498
-951
3055
4549
1879
-4079
-11476
-16302
-17625
-15175
-10126
-3037
5322
13447
20024
23661
24881
20894
11848
1309
-6666
-10188
-9073
-7038
-4787
-3246
-1154
280
1654
1742
620
-3294
-7266
-10446
-11331
-10730
-8516
-6298
-4575
-4060
-3810
-3858
-3873
-3749
-4359
-5136
-4724
-4706
-4845
-5673
-5725
-6046
-7309
-7672
-6254
-4975
-4449
-3218
-2646
-2444
-3719
-4845
-5799
-5507
-5904
-5942
-6476
-6217
-4419
-2761
-2119
-3741
-5182
-4468
-3497
-3546
-3220
-2932
-2078
-527
1344
2230
731
-1822
-4689
-7110
-7981
-7868
-7823
-8019
-6875
-4772
-2768
158
-3302
-13325
-16390
-10329
-2219
12084
29070
37677
31672
14265
-4901
-21646
-31207
-32026
-24203
-13123
-4488
-3375
-6835
-8963
-9664
-8890
-8205
-7266
-6658
-5330
-3227
235
4690
10097
14447
15278
13880
11424
8976
5897
1794
-1523
-3579
-5639
-9499
-13388
-14106
-6891
2175
1452
-1769
-1478
-1120
-1101
903
2594
2220
-11
-4354
-9221
-14087
-17193
-18257
-15646
-12949
-9546
-4465
4634
13806
19405
20452
17516
12585
6419
339
-3461
-4395
-3462
-1008
1813
5300
7355
6182
2947
-305
-3292
-6089
-7580
-7074
-6195
-4418
-2477
164
2234
3672
2531
87
-2734
-3434
-2467
-699
954
1369
1372
1899
3596
4935
4632
2362
791
1028
2076
2714
2118
938
893
1127
2195
2375
2635
2442
1880
1510
2698
2997
2123
1613
1329
1669
1513
1736
1755
2027
2178
2722
3634
4157
4482
3461
2668
3321
4644
5114
4881
4653
4333
3764
2659
894
-1883
-4060
-4151
-2138
912
2662
2204
1141
2863
4373
866
-5538
-6712
-4476
5140
21222
35008
35804
22882
4694
-10071
-19046
-21596
-17959
-9997
-3145
-3189
-7876
-11851
-14156
-14789
-15251
-15270
-13430
-11549
-8936
-4411
2244
8886
15312
19083
20499
18679
14380
7960
1933
-2961
-6160
-10214
-16572
-23212
-25179
-18780
-8517
-7040
-9998
-13115
-15394
-17036
-14016
-9775
-8965
-9777
-12330
-16602
-21091
-23287
-24276
-23472
-20721
-15296
-7443
2180
9256
12182
11967
9296
5940
1597
-2428
-5893
-6341
-5952
-3407
-346
3076
4961
4628
2988
-30
-2165
-4823
-6771
-6107
-3927
-2540
-1591
-1146
-239
1431
3081
2822
2417
2603
2674
2638
3453
3776
3897
4801
5375
6411
5731
3748
2207
2513
4108
4456
3828
3286
3681
4230
3865
3422
2621
1670
2084
3261
4665
5572
5028
4294
4794
4242
2599
413
-139
1758
4581
6545
5296
3556
2484
1766
-130
-1780
-3010
-2284
-1237
799
3154
730
-6541
-7893
-616
12912
30158
47280
52338
40403
15941
-13497
-40891
-59116
-61247
-48509
-28328
-10089
1464
7353
10498
11490
10806
8163
3193
-1291
-4052
-2317
4733
15837
27451
37706
45680
49548
48035
40436
29369
17101
6814
-1281
-6358
-4304
9226
24798
28812
24715
17409
9013
380
-3105
1557
10402
16244
15104
10504
4362
-33
-1159
654
3850
9600
16596
23850
31074
37852
40374
38244
30924
22995
16292
13987
14653
16468
17657
18334
17042
15657
14493
13492
12874
10178
7141
3629
3347
4365
6238
6366
6693
7859
9992
11471
11287
11004
11282
12055
12189
10429
9161
7864
8152
8302
8487
8772
9219
8206
7360
7585
8134
7928
6189
3692
2020
1547
1018
1341
1512
3018
2994
-3117
-7703
-2460
7815
15971
28216
41894
43787
30248
7631
-15224
-34478
-46093
-46990
-37722
-22595
-10708
-4258
-758
2472
3702
4017
2501
942
-510
-827
-606
2383
7738
13616
17294
19653
20012
15710
9136
2134
-4716
-10120
-13985
-16922
-20274
-18847
-7027
820
1318
-1873
-6349
-11893
-13140
-9573
-4751
-2169
-2334
-7112
-13774
-19274
-21938
-21225
-18652
-13393
-6354
2539
11368
17312
20410
20225
15514
6383
-2661
-7672
-8251
-7401
-6720
-6296
-5384
-3041
-1787
-1781
-3332
-5348
-7992
-9995
-11725
-11921
-11266
-10133
-7616
-5826
-4688
-4413
-4901
-5264
-5643
-6273
-6489
-6049
-5079
-4179
-3928
-3553
-2646
-2598
-1922
-1951
-2115
-2844
-2095
-1489
-751
-867
-1540
-1851
-1904
-1549
-2615
-3568
-3171
-1126
-742
-1231
-1379
-1118
-804
-1638
-3280
-3035
-1309
-3786
-12738
-6531
1975
3287
-269
-2849
-841
3247
4562
3315
3059
3931
3479
1969
-783
-3730
-4316
-2991
-2695
-3266
-4420
-4232
-2584
1197
1833
-4799
-9841
-6677
539
13542
28544
35613
28626
12474
-4915
-18455
-25336
-24182
-16263
-6779
-2834
-4828
-9393
-10955
-11157
-9510
-7497
-6181
-5563
-5752
-3275
1370
6867
12524
17056
18681
18210
16121
13885
10023
5034
353
-2116
-4163
-7058
-11660
-14601
-9670
833
3653
1574
-963
-842
159
2257
4185
3658
705
-2531
-6666
-10378
-13731
-15269
-14439
-11205
-7987
-3009
3231
9762
15098
17554
15991
12016
6053
-799
-5307
-3944
1045
6400
12218
16882
18441
15424
9902
2704
-4663
-10357
-12749
-12446
-9528
-4950
-653
2757
5279
5497
3104
444
-514
-108
83
968
1482
2438
2642
2453
1422
1228
1734
1463
2861
5521
7331
7346
5169
2922
-62
-2797
-4589
-5216
-3946
-430
3498
7851
11504
12098
10289
6594
3009
209
-2788
-4473
-5276
-4238
-2218
620
2783
4568
5945
7170
7908
8766
8762
8390
6342
3063
-352
-3646
-3252
-124
1895
1864
1599
2956
3764
6157
7009
686
-7219
-8809
-5515
3600
20427
35115
35891
24177
7947
-7093
-19101
-24568
-22696
-15536
-7632
-5049
-7208
-10644
-12690
-14039
-12925
-10962
-8301
-8253
-7747
-4189
2847
10861
20302
26762
28967
27360
20670
11954
5320
3425
3469
4743
6209
6695
3817
3707
6223
1657
-6509
-14088
-18102
-18313
-12456
-3200
1362
1478
-543
-5950
-12663
-17373
-19904
-18478
-11748
-2363
5966
11919
16204
18943
17011
10995
2027
-5077
-11839
-22125
-24417
-25566
-25855
-24612
-21132
-16156
-9947
-6231
-4692
-6184
-8243
-8699
-6994
-3951
-518
3612
8120
11769
11303
8526
2049
-10232
-14026
-17714
-18839
-5417
25665
28671
21462
8068
-8224
-22062
-24760
-13300
-2303
3989
8530
11564
12512
8417
1572
-1096
-2314
-4190
-4633
-3314
1683
5879
10498
14388
17239
16721
12707
7737
7617
12103
14185
12750
14649
17575
25566
41539
61901
71009
62002
39601
15501
-3999
-18151
-25706
-20125
-8092
427
1061
-3121
-3664
-1947
991
3749
6104
6979
7364
7732
4820
7757
13736
19826
24288
24415
20136
12517
2763
-7927
-14770
-19861
-24288
-30380
-35619
-19119
4552
22414
33234
35520
28399
20300
12735
4364
-4161
-10397
-15028
-17712
-15804
-12599
-9606
-8249
-5764
-3058
1361
6708
11251
12723
10916
6909
1910
-3476
-7964
-10764
-10601
-8108
-3670
927
5430
8043
7700
5206
940
-2311
-4614
-7269
-10558
-11158
-11202
-10556
-10360
-8278
-5481
-2564
-630
2039
3613
-577
-6869
-10256
-5818
2193
12102
26967
38073
38302
26765
8263
-12238
-27148
-33934
-33053
-27390
-20489
-16514
-14781
-12499
-8747
-5211
-3446
-3848
-2334
554
3129
3884
6474
9317
12254
13787
13347
12272
10732
8484
5310
1439
-3758
-10231
-15287
-11009
837
6340
4330
85
-2896
-6244
-5513
-2744
-783
253
-947
-6026
-12105
-16806
-19673
-18817
-12931
-4481
3964
10718
15515
17910
16350
10881
2711
-5455
-9367
-9451
-7078
-3832
-1893
273
699
514
-466
-2733
-7498
-12255
-16094
-17567
-18682
-19367
-19643
-21501
-23925
-27031
-30640
-32618
-31720
-28786
-25533
-21622
-17118
-14643
-13216
-14441
-19005
-22311
-20195
-17243
-6379
13056
31300
36326
25614
4189
-20175
-40304
-51049
-52381
-44172
-33435
-25143
-18939
-12612
-3943
2382
5472
6443
5588
3852
2941
3799
6013
8622
13591
17327
17701
14558
11108
9274
7871
5492
357
-6542
-13105
-11872
1878
12060
12956
10475
7331
2529
885
1938
4743
6731
6944
3380
-2160
-6659
-9304
-7623
-2217
4985
11751
16197
19437
21805
21775
18950
13180
8182
4977
3954
3021
2699
3599
4984
6244
5633
4351
980
-2478
-5280
-5115
-3592
-2075
-2325
-1905
-175
1759
3262
3549
3717
4252
6356
8637
8750
6920
5026
4475
4132
4302
6636
7417
7841
8287
8845
8300
7521
6217
6356
7477
9471
11578
15712
18301
19656
18627
18518
17528
15408
13423
12574
13794
15014
14081
13134
13687
15771
18089
18155
16491
15162
14456
13517
13177
13007
11970
9732
8143
7883
7632
6631
5556
811
-8129
-6953
7415
29748
50656
62935
55378
28982
-1284
-28334
-49558
-58509
-48242
-26837
-7534
2521
7041
11315
14004
15434
14439
14436
13514
11520
9883
12939
20489
30806
40809
46291
46624
40696
30677
19029
9669
1178
-7312
-10352
854
18332
24970
22999
13861
3632
-4125
-6696
-3425
3745
10568
13215
12512
10135
7299
1839
-3250
-5479
-3378
2671
10037
17828
24868
30107
32099
30879
25227
15633
5309
-2780
-5594
-3491
1185
5039
6744
7013
6064
4513
2015
113
-2646
-4856
-6979
-6670
-5143
-3284
-1176
-388
320
-1131
-1354
-2056
-1771
-1896
-1553
-1522
-460
1136
1302
739
222
-496
-2173
-2797
-3991
-4337
-5516
-7397
-8399
-7904
-7674
-7736
-8405
-6595
-3755
-753
200
109
-1318
-2689
-4682
-7394
-10278
-13485
-14819
-15363
-13994
-11608
-9114
-8379
-7444
-7783
-13004
-16071
-11906
-7340
1050
17118
28667
28035
12578
-8129
-26085
-37482
-39336
-32584
-20544
-11021
-8523
-12218
-15301
-16313
-16540
-16136
-15995
-16402
-15296
-12318
-8032
-2709
3355
8677
11638
12509
11459
7679
1633
-3938
-8165
-10040
-11598
-13720
-17255
-15645
-4316
4796
4461
2239
1760
-516
-3261
-3147
-1877
-3312
-5654
-10261
-14890
-18196
-18939
-18991
-17814
-14809
-9324
-1308
7265
15044
19913
19416
14864
8846
2215
-4255
-8978
-9551
-6482
-1619
2480
4608
4252
3255
1897
-341
-4292
-7405
-8979
-8834
-7723
-6147
-4664
-3192
-973
1686
2794
2136
1039
-596
-2216
-2033
-1060
217
-197
-511
-156
577
1891
2219
2469
2156
2026
1713
1919
1206
222
209
1740
3285
4415
5191
5178
4533
3801
3175
1917
1453
2043
2912
3641
4999
6980
8527
8148
7098
5196
3188
1211
-1457
-4337
-4680
-3210
-1521
-1091
-205
972
1703
2600
4087
709
-7903
-10362
-6737
2081
18021
32519
35846
25634
9427
-6887
-19912
-26503
-24869
-18458
-10429
-6828
-8817
-11509
-13512
-14836
-13914
-13019
-13420
-12936
-9801
-4586
1856
9206
15427
19672
21051
18115
12573
7343
4708
2411
-141
-3475
-7163
-12322
-14118
-7966
-2257
-4056
-7650
-9716
-10157
-9461
-5866
-3042
-4253
-6159
-11406
-19448
-27802
-31535
-31551
-29884
-27119
-22054
-15690
-8942
-4799
-1747
-1612
-4792
-10352
-14813
-16886
-17116
-16286
-14607
-12883
-10857
-8204
-6114
-5301
-6890
-8964
-11289
-13623
-15208
-16087
-14792
-12218
-8209
-5687
-4030
-2723
-3886
-4591
-6220
-5536
-4436
-4165
-4387
-2133
1085
4335
5697
4775
3210
2828
3395
3016
2097
708
50
1024
1607
3644
4699
4542
5381
6992
7731
7064
5230
4385
4941
6182
8451
8899
7804
7730
7475
8055
8677
8043
6005
3938
3526
5487
6065
6856
7828
3828
-446
1497
11877
28025
43743
50572
43201
22095
-4818
-30822
-49224
-54435
-44413
-25633
-8362
2805
7155
8721
9777
8698
7459
5282
3894
1823
2596
4654
8512
14954
23968
33161
38569
38523
33327
24109
12190
983
-8342
-14021
-8388
7945
21616
24763
20551
12802
3065
-5792
-8476
-3776
3049
8156
8662
6404
2248
-1342
-3519
-1425
2774
7822
12846
17588
23506
28277
29377
26658
20285
13429
7999
5831
4602
4777
6199
7860
8661
8521
7178
5050
3752
2595
1850
773
428
1276
2935
3718
4228
4282
3212
2303
1859
2539
2864
2982
3352
2957
3227
3335
3654
3762
4987
5136
5192
6685
9063
10602
10241
9408
8559
9548
10757
11254
8864
6549
4811
4992
6101
6067
6736
6305
1895
991
7742
20221
32906
46666
53079
43662
21992
-2851
-25716
-43277
-49148
-40515
-22613
-7024
3454
8993
12372
13620
14447
13974
13248
13157
11418
10666
12771
19537
29243
39552
46773
48558
44416
35736
26341
17936
9669
1569
-5029
-7785
-353
13443
20137
18852
13614
6548
-2259
-7579
-5453
-567
4409
6086
4622
420
-3159
-5382
-5980
-3654
-14
4150
7263
11903
15465
17783
17677
14784
7547
-426
-5620
-7437
-7914
-7679
-6585
-6865
-6620
-5846
-5269
-6136
-7688
-9188
-10869
-11636
-12172
-11910
-10580
-8563
-7806
-8504
-9663
-10597
-10420
-9639
-8439
-7081
-6397
-5745
-4769
-4781
-6765
-9306
-10859
-12265
-12940
-11158
-10149
-10103
-9549
-7221
-4254
-2716
-2767
-3345
-2912
-1278
702
1774
1304
-966
-3511
-6797
-10054
-14626
-21658
-27348
-29577
-29185
-28042
-27672
-27971
-24238
-24465
-25832
-31057
-37451
-31115
-17915
-5405
15408
36628
45459
36244
15109
-9919
-31804
-43928
-43391
-35272
-26085
-21909
-22605
-22897
-20687
-17029
-13868
-11825
-14372
-17871
-19573
-16395
-10040
2440
18501
29870
37382
40241
34323
24905
15366
5714
-1699
-5446
-5513
-6073
-6456
1631
14712
25236
19978
14406
13207
12785
11662
9760
9619
6259
1942
-1177
-3760
-4218
-2558
-57
3935
9688
16216
22508
27225
31260
34004
36235
33740
26816
20074
17649
17027
15403
12413
8842
6116
4599
5881
8659
11769
15880
19129
23061
23403
15368
642
-14950
-25658
-26248
-18622
-6022
6044
13926
15880
12752
5869
380
-7012
-15194
-19687
-13779
-1403
15157
38835
57862
61334
47041
22026
-9016
-35598
-52535
-56657
-49693
-35419
-26090
-19276
-19932
-20455
-15342
-13753
-6041
3848
11082
15231
17509
19448
20769
19883
18177
15749
14362
12753
10872
9078
6599
1543
-5371
-9357
-2247
6470
5827
661
-5033
-10469
-13949
-12825
-9858
-6683
-4448
-5554
-10428
-15425
-19163
-21120
-19215
-12379
-1281
9165
17025
21107
21989
19456
12632
4544
-2893
-7342
-8716
-7324
-4906
-2959
-1314
-51
2075
3276
3446
2064
-602
-3856
-5981
-7121
-8042
-8558
-8996
-7778
-6704
-4743
-3080
-4593
-7618
-5098
224
8217
21597
37373
42567
34583
18168
-2010
-21675
-35859
-41820
-37649
-27820
-19868
-17221
-15194
-11152
-6632
-3400
-2470
-2678
-3181
-2016
42
2333
7260
12649
17765
19588
18804
14901
9458
4275
-639
-11043
-23716
-30153
-25766
-11167
-1375
612
-805
-1644
-3602
-3517
-3154
-5719
-8404
-12701
-17990
-22431
-24396
-25348
-23654
-17886
-9288
627
9708
15107
14117
8396
861
-8288
-17417
-24349
-27272
-27940
-26425
-25693
-23823
-22195
-21092
-21665
-23399
-25670
-26969
-26560
-26052
-24234
-23513
-21632
-19372
-17238
-17167
-19152
-21864
-22542
-20215
-17048
-13563
-10997
-8255
-5771
-4819
-3497
-3209
-4918
-7531
-8438
-6816
-4610
-1743
-448
-701
-2274
-1481
163
1430
1947
807
-812
-93
1293
2143
3074
2514
2220
1045
1922
5322
10658
-9454
-26210
-21869
-8887
3276
4896
3506
2098
1241
1008
3253
6619
7318
4366
498
-299
2497
6076
8477
9595
9318
8658
8477
5841
1091
-2499
-2812
-660
3487
6385
-752
-5337
6750
27524
46287
53459
42652
15180
-13474
-37564
-56417
-62118
-48842
-25534
-6163
3148
4908
6480
8174
7369
5057
4892
4928
4578
6089
11374
20945
31953
43078
50781
53474
49815
40811
28011
15075
3928
-6026
-11187
-5235
10863
23002
26227
22145
14997
4422
-3548
-4073
2380
8127
8028
3946
-664
-4248
-5874
-6117
-5118
-3110
2244
9529
17409
24791
30823
33162
31904
26020
15785
5230
-2661
-3927
-785
3809
7868
10846
12004
12234
12456
10850
7582
3572
-66
-2473
-1864
819
3990
6694
9387
11744
13567
14208
14492
13862
13664
13118
13522
13850
15549
16699
18181
18479
19444
21554
22866
23278
22426
21852
21764
22957
24073
24119
22722
20067
18175
18348
19779
20197
17616
13943
12036
12670
13438
14658
11885
3475
1864
12435
29332
40915
42832
48148
34977
9696
-12815
-30782
-40712
-39641
-27632
-13020
-3960
-4103
-7609
-10011
-9507
-8126
-5466
-4109
-3632
-4564
-4801
-2335
3494
9483
14767
17794
17105
13745
9375
4034
-3044
-9202
-14733
-20601
-24907
-18877
-6275
1066
1652
195
-2812
-5255
-5269
-4202
-3426
-3159
-5270
-10854
-15625
-18923
-20706
-20172
-15689
-9322
-1990
6051
13182
17672
20006
18484
11198
2660
-4230
-8827
-9586
-7763
-4453
-2485
-1072
-733
-412
-1850
-3394
-6257
-8691
-10954
-12104
-11511
-9729
-6395
-3539
-1313
-768
-1634
-2087
-2469
-3154
-3746
-3227
-2074
-1984
-1926
-3212
-4135
-3930
-3187
-3877
-5284
-6020
-4544
-3465
-3136
-4029
-4310
-3721
-3188
-2310
-2298
-1944
-2050
-2179
-2817
-3551
-2955
-2590
-2269
-2135
-230
1845
3666
4364
3232
868
-1944
-5231
-8377
-8766
-8170
-6360
-4858
-3738
-2790
-646
3282
-717
-8646
-7612
-3090
6530
23097
36436
38232
22194
1992
-15534
-25219
-24779
-18347
-9604
-3021
-1903
-5016
-9281
-12103
-13707
-13193
-11668
-9867
-8407
-7390
-4751
-22
6429
11568
15748
17470
17077
14868
11607
6917
1837
-2134
-5788
-10599
-16784
-17188
-7341
3387
6667
7002
7244
5152
1819
622
-516
-3319
-6245
-9015
-11586
-13034
-12743
-10877
-10499
-8890
-5906
-671
5935
12344
16982
16931
13959
9737
5273
-246
-4009
-4949
-2693
1659
5318
6998
6081
3852
1702
-473
-1359
-4240
-5804
-6837
-5739
-3403
-66
1639
1779
-169
-1456
-1827
-897
-457
-1361
-1381
-826
543
1187
824
-750
-1487
-45
1643
1960
1707
783
619
114
657
1179
1264
417
1570
2055
2749
2028
1012
-65
-304
744
1293
1897
1791
1627
1089
1491
2625
4147
4641
4335
4224
4226
4061
1600
-2411
-6448
-8299
-7688
-5606
-3347
-1738
-363
553
2913
2232
-4872
-9899
-10954
-5097
7543
20412
23435
15134
912
-13999
-27829
-35027
-34717
-29756
-25700
-25109
-28635
